Price,Date,Close,High,Low,Open,Volume
Ticker,,JKH-N0000.CM,JKH-N0000.CM,JKH-N0000.CM,JKH-N0000.CM,JKH-N0000.CM
4021,2023-07-11,157.37213134765625,157.86857340238072,155.88280518348284,155.88280518348284,175437
4022,2023-07-12,156.87570190429688,157.86858609356457,155.88281771502918,155.88281771502918,1639648
4023,2023-07-13,157.12393188476562,158.36503719191228,156.8757108233363,157.6203740076243,469636
4024,2023-07-14,155.63458251953125,156.87568764329149,154.88991944527513,156.87568764329149,210802
4025,2023-07-17,156.87570190429688,157.86858609356457,156.379259809663,156.379259809663,139145
4026,2023-07-18,156.37925720214844,157.8685834612165,156.13103615897043,157.3721413748605,170025
4027,2023-07-19,156.37925720214844,157.3721413748605,156.13103615897043,156.87569928850445,364353
4028,2023-07-20,157.86859130859375,157.86859130859375,156.3792649754938,156.3792649754938,521934
4029,2023-07-21,157.37213134765625,157.86857340238072,156.62746826556955,157.86857340238072,879889
4030,2023-07-24,156.62747192382812,157.1239139901477,155.38636675802917,156.8756929569879,352313
4031,2023-07-25,157.86859130859375,157.86859130859375,155.8828228644605,156.13104391997717,2287704
4032,2023-07-26,157.62037658691406,158.11681871789645,153.897060604546,153.897060604546,475142
4033,2023-07-27,165.81166076660156,166.80454496280876,157.86858719694402,157.86858719694402,2340927
4034,2023-07-28,165.81166076660156,168.29387125711955,165.31521866849798,167.30098706091238,1981549
4035,2023-07-31,166.5563201904297,167.79742540794405,165.56343601641817,167.79742540794405,1337302
4036,2023-08-01,166.5563201904297,166.5563201904297,166.5563201904297,166.5563201904297,0
4037,2023-08-02,168.79029846191406,169.78318257051356,166.80453024471507,167.79741435331457,2123433
4038,2023-08-03,173.75474548339844,174.49940867832728,168.79032418387277,168.79032418387277,2307213
4039,2023-08-04,182.93890380859375,183.68356691771965,173.75472546270777,173.75472546270777,5703870
4040,2023-08-07,194.35708618164062,197.58395989857718,183.68358081023507,183.68358081023507,2047299
4041,2023-08-08,198.0803985595703,198.57684066122337,191.62665123808054,194.6053038479989,2181094
4042,2023-08-09,194.60528564453125,197.5839379758251,193.61240153409997,197.5839379758251,1062451
4043,2023-08-10,192.61953735351562,196.59107420616544,192.61953735351562,195.598189993003,390341
4044,2023-08-11,189.64088439941406,192.61953703395983,188.8962212407776,192.61953703395983,1402932
4045,2023-08-14,179.21560668945312,189.1444491653231,178.22272244186613,189.1444491653231,7014390
4046,2023-08-15,182.44247436523438,185.6693480614902,178.71915856186223,178.71915856186223,305355
4047,2023-08-16,190.13731384277344,193.11596627895267,181.6977986069323,181.6977986069323,2871028
4048,2023-08-17,190.63377380371094,194.60531075795492,190.13733168443045,191.62665804227194,1625730
4049,2023-08-18,188.3997802734375,190.38554870846716,186.66223289278656,190.13732765408844,223378
4050,2023-08-21,191.1302032470703,191.62664533342632,188.64799281529017,188.64799281529017,1045338
4051,2023-08-22,189.39266967773438,190.6337749836173,184.67646951537924,190.6337749836173,1404497
4052,2023-08-23,188.3997802734375,188.64800132781622,186.66223289278656,188.3997802734375,299444
4053,2023-08-24,187.40689086914062,188.64799610668462,186.16578563159666,188.39977505917582,247655
4054,2023-08-25,181.2013702392578,187.65511767243686,180.70492812901327,187.65511767243686,1140412
4055,2023-08-28,179.96026611328125,181.69781351023707,179.21560294315734,181.69781351023707,530907
4056,2023-08-29,178.71914672851562,179.9602519141303,178.22270465426973,179.71203087700738,518687
4057,2023-08-30,178.71914672851562,178.71914672851562,178.71914672851562,178.71914672851562,0
4058,2023-08-31,177.47804260253906,178.7191477955638,176.7333794867242,178.7191477955638,475746
4059,2023-09-01,177.47804260253906,178.7191477955638,175.98871637090937,178.47092675695885,171127
4060,2023-09-04,185.66934204101562,186.1657841320344,179.21559485777178,179.7120369487905,5986718
4061,2023-09-05,189.64088439941406,190.3855475580505,185.66934755335302,185.66934755335302,2040470
4062,2023-09-06,187.15867614746094,190.3855498741413,186.41401297976546,189.39266565054734,64101
4063,2023-09-07,184.18002319335938,188.39978113714255,183.68358108232607,188.39978113714255,1665410
4064,2023-09-08,186.16578674316406,186.66222884114583,184.67646044921875,184.67646044921875,84900
4065,2023-09-11,188.3997802734375,188.8962223821949,186.16579078402916,186.16579078402916,341906
4066,2023-09-12,187.65512084960938,188.39978402758402,185.9175734343352,186.66223661230984,116398
4067,2023-09-13,187.15867614746094,188.64800248285187,186.91045509156245,188.1515603710549,861000
4068,2023-09-14,188.6479949951172,190.13732127139443,186.66222662674753,186.66222662674753,773201
4069,2023-09-15,188.6479949951172,189.88910022534822,188.6479949951172,189.14443708720958,131539
4070,2023-09-18,187.90333557128906,189.64088292795884,187.65511452033624,189.64088292795884,96035
4071,2023-09-19,185.66934204101562,188.64799458712818,185.17289994999686,188.3997735416188,182811
4072,2023-09-20,184.6764373779297,185.66932144985404,183.68355330600534,185.66932144985404,148157
4073,2023-09-21,186.6622314453125,187.15867355022024,184.18002092077376,185.66934723549699,970900
4074,2023-09-22,188.6479949951172,188.8962160411634,186.66222662674753,187.65511081093234,431479
4075,2023-09-25,189.64088439941406,189.88910545229288,188.15155808214118,188.15155808214118,734118
4076,2023-09-26,191.1302032470703,191.37842429024832,188.64799281529017,188.89621385846817,1552935
4077,2023-09-27,191.37843322753906,193.11598061092786,191.13021217276923,191.13021217276923,1126392
4078,2023-09-28,191.37843322753906,191.37843322753906,191.37843322753906,191.37843322753906,0
4079,2023-09-29,191.37843322753906,191.37843322753906,191.37843322753906,191.37843322753906,0
4080,2023-10-02,189.14443969726562,190.88198704356597,188.39977654885118,190.88198704356597,863265
4081,2023-10-03,189.64088439941406,190.6337686109293,188.64800018789882,189.64088439941406,1487107
4082,2023-10-04,188.6479949951172,189.640879179302,184.92467930442407,189.640879179302,888465
4083,2023-10-05,189.14443969726562,190.13732389515152,188.64799759832266,189.64088179620856,604689
4084,2023-10-06,189.14443969726562,189.64088179620856,188.64799759832266,189.64088179620856,486280
4085,2023-10-09,186.9104461669922,188.64799347531746,185.66934094675983,188.64799347531746,677380
4086,2023-10-10,188.3997802734375,188.64800132781622,186.66223289278656,186.66223289278656,306167
4087,2023-10-11,187.15867614746094,188.64800248285187,187.15867614746094,187.15867614746094,373891
4088,2023-10-12,189.64088439941406,189.88910545229288,186.6622317648683,187.40689492350472,1260224
4089,2023-10-13,191.62664794921875,192.3713110889178,189.88910062325434,190.13732166982066,885563
4090,2023-10-16,191.62664794921875,192.86775318205048,191.13020585608606,191.87486899578508,1682249
4091,2023-10-17,188.6479949951172,191.62664754767167,188.6479949951172,191.62664754767167,1586316
4092,2023-10-18,188.89622497558594,189.3926670911591,188.1515618022262,188.64800391779937,338457
4093,2023-10-19,189.64088439941406,191.13021071668695,187.90333702926236,187.90333702926236,448214
4094,2023-10-20,189.8891143798828,191.62666183172487,189.39267225078507,191.62666183172487,508289
4095,2023-10-23,189.8891143798828,190.63377757352941,189.64089331533395,189.8891143798828,402964
4096,2023-10-24,190.63377380371094,191.13021592299145,189.8891106247902,189.8891106247902,1032264
4097,2023-10-25,191.37843322753906,192.6195385013882,190.63377006322958,190.63377006322958,1017039
4098,2023-10-26,190.13731384277344,191.13019798816651,189.6408717700769,191.13019798816651,952723
4099,2023-10-27,191.1302032470703,191.62664533342632,190.13731907435826,190.13731907435826,600740
4100,2023-10-30,191.1302032470703,191.1302032470703,190.38554011753627,191.1302032470703,247388
4101,2023-10-31,190.88198852539062,191.13020957678904,190.6337674739922,190.6337674739922,827150
4102,2023-11-01,190.88198852539062,191.13020957678904,190.6337674739922,190.6337674739922,457568
4103,2023-11-02,191.1302032470703,191.37842429024832,190.63376116071427,190.8819822038923,914511
4104,2023-11-03,191.37843322753906,191.6266542823089,191.13021217276923,191.37843322753906,812058
4105,2023-11-06,191.1302032470703,191.37842429024832,190.8819822038923,191.37842429024832,2071577
4106,2023-11-07,192.8677520751953,193.61241521062078,191.13020475920254,191.37842580434437,3953307
4107,2023-11-08,194.35708618164062,196.5910756779813,193.11598090589578,193.61242301619373,3599027
4108,2023-11-09,195.84640502929688,196.3428471206259,194.60529980097434,194.60529980097434,2207261
4109,2023-11-10,195.59817504882812,196.59105918613182,195.3499540145022,196.59105918613182,934960
4110,2023-11-13,193.3642120361328,195.59820164887375,192.61954883188582,195.59820164887375,160581
4111,2023-11-14,191.1302032470703,193.11597159249442,190.63376116071427,193.11597159249442,779384
4112,2023-11-15,190.63377380371094,191.62665804227194,189.64088956514996,191.37843698263168,93389
4113,2023-11-16,188.44874572753906,189.93845913249984,187.95217459255213,189.93845913249984,316012
4114,2023-11-17,188.20045471191406,189.6901680737498,188.20045471191406,189.6901680737498,82739
4115,2023-11-20,188.44874572753906,190.9316014024737,187.70388902505866,188.69703129503253,100498
4116,2023-11-21,188.69703674316406,188.9453223178261,187.2073232951917,187.70389444451584,166182
4117,2023-11-22,186.46246337890625,188.44874794219686,185.71760666767227,187.70389123096288,498183
4118,2023-11-23,186.21417236328125,188.69702799479165,185.71760123697916,188.69702799479165,20264
4119,2023-11-24,186.7107391357422,187.7038813651876,185.22102579157402,187.7038813651876,117351
4120,2023-11-27,184.7244415283203,186.71072584582913,184.47615598863172,186.71072584582913,9912
4121,2023-11-28,185.96588134765625,187.70388023875583,184.7244535682994,186.71073801527035,223260
4122,2023-11-29,185.2210235595703,186.4624513314173,184.9727380052009,186.4624513314173,401948
4123,2023-11-30,190.43502807617188,191.1798847700813,185.71760234807897,187.70388686517072,4185356
4124,2023-12-01,190.93157958984375,191.67643620722936,190.18672297245814,190.18672297245814,231530
4125,2023-12-04,190.43502807617188,191.6764558993542,188.6970291237166,188.94531468835305,100703
4126,2023-12-05,191.6764678955078,191.92475347568336,190.6833255748057,190.6833255748057,575528
4127,2023-12-06,190.93157958984375,191.92472174635787,190.6832940507152,191.92472174635787,725937
4128,2023-12-07,190.18673706054688,191.67645040566865,189.6901659455063,191.67645040566865,115510
4129,2023-12-08,188.69703674316406,191.67646363910876,187.9521800191779,191.67646363910876,232116
4130,2023-12-11,190.68331909179688,190.68331909179688,188.69703451792398,188.69703451792398,182335
4131,2023-12-12,190.68331909179688,191.4281758069992,190.68331909179688,190.68331909179688,283024
4132,2023-12-13,191.4281768798828,191.4281768798828,190.9316057336315,191.4281768798828,223132
4133,2023-12-14,191.4281768798828,191.67646245300847,189.93846344112885,191.4281768798828,170069
4134,2023-12-15,190.18673706054688,191.67645040566865,189.6901659455063,191.67645040566865,79852
4135,2023-12-18,189.19358825683594,191.4281581968773,188.44873161015548,189.19358825683594,155403
4136,2023-12-19,188.20045471191406,191.42816699589147,187.70388359130214,191.42816699589147,157012
4137,2023-12-20,187.2073211669922,189.4418913135478,186.21417887963415,187.70389231067122,78390
4138,2023-12-21,188.9453125,189.19359806176084,187.2073135676741,188.69702693823916,146567
4139,2023-12-22,187.70388793945312,189.44188690185547,187.70388793945312,188.69703020368303,144524
4140,2023-12-25,187.70388793945312,187.70388793945312,187.70388793945312,187.70388793945312,0
4141,2023-12-26,187.70388793945312,187.70388793945312,187.70388793945312,187.70388793945312,0
4142,2023-12-27,190.18673706054688,190.43502261806717,186.21416814022214,187.45559592782362,130901
4143,2023-12-28,190.18673706054688,190.68330817558746,188.6970237154251,188.6970237154251,56412
4144,2023-12-29,189.69017028808594,190.68331254090313,188.69702803526872,190.68331254090313,454168
4145,2024-01-01,189.69017028808594,189.69017028808594,189.69017028808594,189.69017028808594,0
4146,2024-01-02,188.9453125,189.6901691852825,188.20045581471746,189.6901691852825,27868
4147,2024-01-03,189.69017028808594,190.18674141449452,188.69702803526872,188.69702803526872,338779
4148,2024-01-04,188.69703674316406,189.1936078924882,188.69703674316406,188.69703674316406,195616
4149,2024-01-05,188.20045471191406,189.6901680737498,188.20045471191406,189.6901680737498,296230
4150,2024-01-08,187.70388793945312,188.69703020368303,187.45560237339564,188.69703020368303,184105
4151,2024-01-09,185.96588134765625,188.69702246224134,184.97273912417077,188.69702246224134,158876
4152,2024-01-10,186.21417236328125,187.7038857421875,185.71760123697916,187.7038857421875,746377
4153,2024-01-11,184.22789001464844,187.70388793945312,183.7313188825335,185.7176034109933,626211
4154,2024-01-12,184.7244415283203,185.2210126076975,183.7312993695659,184.7244415283203,433120
4155,2024-01-15,184.7244415283203,184.7244415283203,184.7244415283203,184.7244415283203,0
4156,2024-01-16,184.9727325439453,186.46244582617842,184.47616144986762,184.47616144986762,199784
4157,2024-01-17,183.73130798339844,185.71759239402977,183.4830224320695,185.71759239402977,372517
4158,2024-01-18,182.48989868164062,183.73132656382865,182.24161310520302,183.73132656382865,170957
4159,2024-01-19,182.24160766601562,182.73817880407017,182.24160766601562,182.73817880407017,408322
4160,2024-01-22,180.50360107421875,182.73817110127237,180.00702995709574,182.73817110127237,214044
4161,2024-01-23,178.51730346679688,180.50358778909782,177.772446845934,180.50358778909782,1169864
4162,2024-01-24,177.524169921875,178.76559768356645,176.77931326486015,178.76559768356645,595540
4163,2024-01-25,177.524169921875,177.524169921875,177.524169921875,177.524169921875,0
4164,2024-01-26,180.2553253173828,181.24846760563284,178.76561188500776,178.76561188500776,1105007
4165,2024-01-29,180.2553253173828,181.00018203357035,179.75875417325778,179.75875417325778,761684
4166,2024-01-30,177.524169921875,180.75188210227273,177.27588436953673,180.75188210227273,59580
4167,2024-01-31,178.020751953125,178.51732308828016,177.52418081796984,178.51732308828016,284738
4168,2024-02-01,178.76559448242188,179.75873667399088,178.0207378387451,179.75873667399088,374881
4169,2024-02-02,177.02760314941406,179.75874429197165,177.02760314941406,179.75874429197165,471249
4170,2024-02-06,181.00018310546875,182.24161097313313,177.52418507600845,177.77247064954133,646419
4171,2024-02-07,181.74502563476562,182.73816785134903,181.00016897232805,181.24845452647392,63118576
4172,2024-02-08,182.73817443847656,184.22788781705108,181.74503218609354,183.7313166908596,703819
4173,2024-02-09,184.47618103027344,184.72446660366546,183.48303873670534,183.48303873670534,986751
4174,2024-02-12,185.71759033203125,186.7107325263202,182.73816374916444,183.73130594345338,215877
4175,2024-02-13,186.7107391357422,186.95902469310354,185.71759690629676,185.71759690629676,936527
4176,2024-02-14,186.7107391357422,187.2073102504649,186.7107391357422,186.7107391357422,296284
4177,2024-02-15,186.7107391357422,187.7038813651876,186.7107391357422,187.7038813651876,395330
4178,2024-02-16,187.70388793945312,188.20045907156808,186.71074567522322,187.20731680733817,352869
4179,2024-02-19,188.69703674316406,189.1936078924882,185.71760984721936,185.71760984721936,737644
4180,2024-02-20,190.18673706054688,190.68330817558746,188.6970237154251,188.6970237154251,682249
4181,2024-02-21,191.17987060546875,191.42815615170963,190.1867284205053,190.1867284205053,372966
4182,2024-02-22,192.6696014404297,193.16617257816276,190.68331688949743,190.68331688949743,2950379
4183,2024-02-26,189.69017028808594,192.91788260974184,188.69702803526872,192.66959704653755,639509
4184,2024-02-27,188.44874572753906,189.4418879975129,187.95217459255213,188.69703129503253,105706
4185,2024-02-28,186.7107391357422,188.69702359463307,186.21416802101947,188.69702359463307,123766
4186,2024-02-29,184.47618103027344,187.2073223375857,183.73132431009736,186.71075119080166,2399175
4187,2024-03-01,183.73130798339844,186.2141634966876,183.4830224320695,184.72445018871412,439933
4188,2024-03-04,188.69703674316406,189.1936078924882,184.47618197390906,184.47618197390906,360913
4189,2024-03-05,186.7107391357422,188.69702359463307,186.21416802101947,188.69702359463307,296911
4190,2024-03-06,184.9727325439453,188.6970157495281,184.72444699690647,188.6970157495281,54020
4191,2024-03-07,187.70388793945312,189.44188690185547,185.22103227887834,185.7176034109933,970628
4192,2024-03-11,188.9453125,189.19359806176084,187.70388469119578,187.70388469119578,11054
4193,2024-03-12,189.69017028808594,190.43502697769884,188.69702803526872,189.19359916167733,46402
4194,2024-03-13,190.68331909179688,190.68331909179688,189.1936056613922,190.18674794832864,183412
4195,2024-03-14,188.9453125,191.17988255584757,188.69702693823916,190.68331143232587,240276
4196,2024-03-15,190.68331909179688,190.93160466353098,188.94532008965808,188.94532008965808,147112
4197,2024-03-18,191.6764678955078,191.6764678955078,190.18675441445464,190.18675441445464,97096
4198,2024-03-19,188.9453125,191.67645367936925,188.44874137647832,191.67645367936925,137099
4199,2024-03-20,187.95216369628906,191.179875886582,187.7038781431896,188.69702035558743,288076
4200,2024-03-21,186.21417236328125,188.69702799479165,185.71760123697916,188.69702799479165,96156
4201,2024-03-22,188.69703674316406,188.69703674316406,186.46246657120554,186.46246657120554,316065
4202,2024-03-26,189.19358825683594,190.43501600130335,188.69701715904895,188.69701715904895,40344
4203,2024-03-27,190.68331909179688,190.93160466353098,189.6901768048604,189.6901768048604,419918
4204,2024-03-28,192.6696014404297,193.41445814702928,190.68331688949743,190.68331688949743,672648
4205,2024-03-29,192.6696014404297,192.6696014404297,192.6696014404297,192.6696014404297,0
4206,2024-04-01,192.91787719726562,193.16616275350407,191.92473497231188,192.91787719726562,35787
4207,2024-04-02,195.64901733398438,196.1455884439691,192.66959067407598,192.66959067407598,614965
4208,2024-04-03,197.1387176513672,197.38700318997093,194.6558622653298,194.6558622653298,629895
4209,2024-04-04,197.63531494140625,198.38017165600954,197.13874379833737,197.3870293698718,832863
4210,2024-04-05,197.63531494140625,198.1318860844751,196.89045822680296,198.1318860844751,296229
4211,2024-04-08,197.63531494140625,199.62159951368167,197.63531494140625,197.88360051294066,1034895
4212,2024-04-09,198.38015747070312,198.62844302448372,196.64215859423888,197.88358636314192,195010
4213,2024-04-10,198.38015747070312,198.38015747070312,198.38015747070312,198.38015747070312,0
4214,2024-04-11,198.38015747070312,198.38015747070312,198.38015747070312,198.38015747070312,0
4215,2024-04-15,201.6078643798828,201.6078643798828,199.12500890722416,199.12500890722416,424154
4216,2024-04-16,199.869873046875,202.60101416925465,199.62158749029504,201.6078719429348,154273
4217,2024-04-17,201.6078643798828,201.6078643798828,198.62843781269243,198.62843781269243,90663
4218,2024-04-18,202.60101318359375,202.60101318359375,201.60787096210555,201.60787096210555,429062
4219,2024-04-19,202.3527374267578,202.6010229941526,196.8904549440723,202.6010229941526,116312
4220,2024-04-22,203.5941619873047,203.5941619873047,201.60787748011148,201.60787748011148,145805
4221,2024-04-24,203.5941619873047,203.5941619873047,203.34587642390554,203.34587642390554,191093
4222,2024-04-25,208.3115997314453,208.55988530919436,202.60103144321738,203.59417375421353,714940
4223,2024-04-26,206.82188415527344,208.55988318178834,206.0770274296242,208.55988318178834,1868847
4224,2024-04-29,207.07015991210938,207.8150166024407,206.07701765833426,206.57358878522183,1114102
4225,2024-04-30,208.06329345703125,209.05643566923666,207.3184367978772,208.06329345703125,2991320
4226,2024-05-02,207.81500244140625,216.50499656978045,207.31843134835628,213.5255700114807,1155212
4227,2024-05-03,204.0907440185547,208.31159882185813,203.59417286522486,207.3184565151985,848356
4228,2024-05-06,201.6078643798828,205.58043313613666,201.11129328535108,203.59414875800974,787964
4229,2024-05-07,200.1181640625,202.1044485693238,198.62845068238212,201.60787744261785,1220829
4230,2024-05-08,203.34585571289062,204.09071232722354,201.11128586989182,201.3595714080028,1275102
4231,2024-05-09,204.58729553222656,205.33215219071766,202.6010111095836,203.59415332090506,374381
4232,2024-05-10,207.31845092773438,207.56673649770772,204.5873096580277,204.5873096580277,793748
4233,2024-05-13,207.31845092773438,207.31845092773438,207.31845092773438,207.31845092773438,0
4234,2024-05-14,201.8561553955078,206.57358092135607,200.61472762554774,206.57358092135607,4392642
4235,2024-05-15,200.61474609375,205.08388647702662,200.3664605169013,203.34588743908571,2089802
4236,2024-05-16,201.6078643798828,202.10443547441454,199.6215800017559,200.61472219081935,1476920
4237,2024-05-17,203.8424530029297,206.07702313329065,200.61474059240825,201.6078828725687,178186
4238,2024-05-20,204.58729553222656,205.58043774354806,201.6078688982621,203.59415332090506,53768
4239,2024-05-21,205.5804443359375,205.8287298967297,203.59415984959995,203.59415984959995,1309733
4240,2024-05-22,207.31845092773438,207.56673649770772,205.58045193792105,207.07016535776106,638008
4241,2024-05-27,207.5667266845703,208.31158335927572,206.57358445162978,207.07015556810006,79518
4242,2024-05-28,205.5804443359375,208.55987106544384,205.3321587751453,207.56672882227505,61249
4243,2024-05-29,204.58729553222656,206.57357995486953,203.84243887373543,206.57357995486953,192219
4244,2024-05-30,205.5804443359375,205.5804443359375,204.5873020927687,204.5873020927687,500184
4245,2024-05-31,205.3321533203125,207.07015219968636,204.83558221191998,205.08386776611624,517275
4246,2024-06-03,205.3321533203125,205.3321533203125,205.3321533203125,205.3321533203125,0
4247,2024-06-04,202.60101318359375,204.58729762657015,202.60101318359375,202.60101318359375,22264
4248,2024-06-05,201.6078643798828,204.5872909470732,200.8630077380852,204.33900539980732,1096280
4249,2024-06-06,203.5941619873047,204.5873042409013,201.35959191671233,201.35959191671233,51971
4250,2024-06-07,204.58729553222656,205.58043774354806,203.59415332090506,203.59415332090506,168947
4251,2024-06-10,202.60101318359375,206.57358206954657,202.3527276282217,206.57358206954657,2120708
4252,2024-06-11,202.60101318359375,203.59415540508195,202.3527276282217,202.3527276282217,2604246
4253,2024-06-12,202.60101318359375,202.60101318359375,202.60101318359375,202.60101318359375,0
4254,2024-06-13,201.6078643798828,202.60100656894627,201.6078643798828,202.60100656894627,346285
4255,2024-06-14,203.5941619873047,204.090733114103,200.863020789914,201.11130635331318,1497176
4256,2024-06-18,202.60101318359375,205.58043984805835,202.10444207284965,202.60101318359375,3063874
4257,2024-06-19,201.6078643798828,203.59414875800974,201.6078643798828,203.097577663478,304446
4258,2024-06-20,200.61474609375,203.59417301593442,199.6216037863552,201.6078884011448,4856701
4259,2024-06-24,205.0838623046875,206.32529004260934,201.60786463850636,201.60786463850636,1019676
4260,2024-06-25,204.58729553222656,205.0838666378873,203.59415332090506,204.09072442656583,890022
4261,2024-06-26,204.58729553222656,204.3390099793962,204.3390099793962,205.0838666378873,489080
4262,2024-06-27,202.3527374267578,204.83559310070575,201.60788072457342,204.83559310070575,24146
4263,2024-06-28,202.3527374267578,204.58730753331096,201.8561662919682,204.58730753331096,618443
4264,2024-07-01,202.60101318359375,203.59415540508195,201.60787096210555,201.60787096210555,528309
4265,2024-07-02,203.5941619873047,204.33901867750214,202.60101973370809,203.5941619873047,144129
4266,2024-07-03,202.10446166992188,203.84246072605143,202.10446166992188,203.59417514660433,656276
4267,2024-07-04,202.10446166992188,204.33903188494557,202.10446166992188,203.0976039877102,3313929
4268,2024-07-05,202.10446166992188,203.59417514660433,201.8561760904748,201.8561760904748,120123
4269,2024-07-08,200.61474609375,203.097601862237,200.61474609375,203.097601862237,27067
4270,2024-07-09,198.62844848632812,202.10444633483885,198.3801629257202,200.1181618499756,450683
4271,2024-07-10,197.63531494140625,199.12502837061282,196.89045822680296,198.62845722754398,152327
4272,2024-07-11,193.16616821289062,198.62845060451477,192.66959708637933,198.62845060451477,667681
4273,2024-07-12,193.16616821289062,194.65588159242446,192.66959708637933,192.66959708637933,565544
4274,2024-07-15,192.91787719726562,193.66273386598093,192.42130608478874,192.91787719726562,4015856
4275,2024-07-16,194.1593017578125,196.64215727901214,192.91787399721267,192.91787399721267,159909
4276,2024-07-17,192.91787719726562,196.64216054084218,192.66959164102718,195.89730387212686,3080894
4277,2024-07-18,192.6696014404297,195.64902826682808,192.42131587156317,194.65588599136197,3063938
4278,2024-07-19,192.6696014404297,194.65588599136197,192.42131587156317,192.91788700929624,464461
4279,2024-07-22,189.93846130371094,193.414459288354,189.69017573337928,192.42131700702743,413603
4280,2024-07-23,189.19358825683594,190.68330155019686,188.94530270794246,190.68330155019686,125190
4281,2024-07-24,191.9247283935547,194.65586941856,189.6901584640049,191.17987175037143,137171
4282,2024-07-25,190.68331909179688,194.65588823954263,190.43503352006275,194.65588823954263,71258
4283,2024-07-26,189.93846130371094,191.67646029603247,189.19360459271599,191.67646029603247,448925
4284,2024-07-29,189.69017028808594,190.68331254090313,189.19359916167733,190.68331254090313,180744
4285,2024-07-30,187.95216369628906,189.93844812108472,187.2073070369907,189.93844812108472,303614
4286,2024-07-31,170.57217407226562,182.73816610944323,169.82731741692822,182.73816610944323,2116812
4287,2024-08-01,174.04818725585938,175.78618627267966,170.5721892222188,170.8204747960503,944653
4288,2024-08-02,179.01388549804688,180.50359883090164,174.2964599440068,174.2964599440068,1116343
4289,2024-08-05,176.77931213378906,179.7587387427855,176.28274103228966,179.7587387427855,300028
4290,2024-08-06,178.26904296875,179.75875641974233,176.77932951775765,176.77932951775765,896569
4291,2024-08-07,178.020751953125,178.51732308828016,177.7724663855474,178.51732308828016,295325
4292,2024-08-08,178.26904296875,178.76561411908077,177.27590066808844,178.26904296875,515868
4293,2024-08-09,178.51730346679688,178.7655890070845,178.26901792650926,178.7655890070845,240031
4294,2024-08-12,176.77931213378906,178.76559653978669,176.77931213378906,178.76559653978669,73474
4295,2024-08-13,178.26904296875,178.51732854391537,176.77932951775765,176.77932951775765,1028824
4296,2024-08-14,178.76559448242188,179.26216557820638,178.26902338663737,178.26902338663737,2917084
4297,2024-08-15,180.75189208984375,181.74503435407365,179.51046425955636,179.51046425955636,84520
4298,2024-08-16,179.26219177246094,180.75190527749524,178.76562060411618,180.75190527749524,116155
4299,2024-08-20,181.2484588623047,181.99331554256074,179.7587455017926,179.7587455017926,750721
4300,2024-08-21,181.00018310546875,181.7450398260674,180.75189753193587,181.7450398260674,129546
4301,2024-08-22,179.7587432861328,181.74502774233318,179.7587432861328,181.74502774233318,241845
4302,2024-08-23,178.76559448242188,180.7518788655599,178.26902338663737,180.7518788655599,295660
4303,2024-08-26,176.2827606201172,178.76561640349914,175.78618946344082,178.76561640349914,95259
4304,2024-08-27,173.30331420898438,176.5310263647391,172.80674310809903,176.28274081429643,270919
4305,2024-08-28,172.06190490722656,173.79990394669352,171.56533375309317,173.79990394669352,166528
4306,2024-08-29,170.82046508789062,173.5516062448191,170.57217952816987,172.8067495656568,119193
4307,2024-08-30,168.08932495117188,170.82046612467687,167.84103938994414,170.82046612467687,287048
4308,2024-09-02,165.9824676513672,167.2211373547425,165.48700280084657,167.2211373547425,566109
4309,2024-09-03,165.48699951171875,165.98246435239182,164.49605467622553,165.98246435239182,806192
4310,2024-09-04,165.48699951171875,167.22113403114798,164.49605467622553,167.22113403114798,1028713
4311,2024-09-05,164.74380493164062,176.38734306856207,164.49606491880465,165.73473467468835,709483
4312,2024-09-06,164.00059509277344,165.98246967314395,163.5051150820701,165.98246967314395,287618
4313,2024-09-09,162.51419067382812,166.47793996395583,162.01871064695106,166.47793996395583,400460
4314,2024-09-10,159.89590454101562,162.87533133370536,157.9096200125558,162.87533133370536,2550075
4315,2024-09-11,159.89590454101562,163.3719024658203,158.90276227678572,163.3719024658203,983492
4316,2024-09-12,158.9027557373047,163.37189574241637,158.9027557373047,163.37189574241637,1142675
4317,2024-09-13,159.89590454101562,161.88218906947543,158.90276227678572,161.88218906947543,1142017
4318,2024-09-18,163.3719024658203,163.86847359793526,162.13047463553292,162.87533133370536,106751
4319,2024-09-19,164.6133270263672,167.84103932100186,163.86847034298998,163.86847034298998,143078
4320,2024-09-20,166.10302734375,168.3375972183296,164.61331409403027,167.59274059346973,198394
4321,2024-09-23,167.34446716308594,168.33760940144253,163.86846932883788,165.35818268637274,118929
4322,2024-09-24,167.84104919433594,168.834191497261,166.84790689141087,167.84104919433594,683695
4323,2024-09-25,170.07562255859375,171.8136216212363,166.3513388529311,167.84105233519617,1536083
4324,2024-09-26,170.3238983154297,175.28960963657923,169.82732718331474,170.3238983154297,243930
4325,2024-09-27,171.56532287597656,171.81360843730215,168.83418170139518,170.82046619199983,1329870
4326,2024-09-30,178.020751953125,179.2621797910129,171.81361276368548,171.81361276368548,987139
4327,2024-10-01,182.48989868164062,183.73132656382865,178.76561503507654,178.76561503507654,577957
4328,2024-10-02,180.2553253173828,182.73818103800792,178.76561188500776,182.73818103800792,210458
4329,2024-10-03,179.26219177246094,180.50361969332286,178.26904943577142,180.0070485249781,234201
